Data As Of,Start Date,End Date,Group,Year,Month,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,Pneumonia
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,15-24 years,0,12,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,18-29 years,0,19,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,25-34 years,0,22,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,30-39 years,0,34,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,35-44 years,0,35,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,40-49 years,0,34,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,45-54 years,0,49,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,50-64 years,0,190,13,0,1,14
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,55-64 years,0,159,11,0,1,12
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,65-74 years,169,240,24,78,0,25
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,75-84 years,0,341,37,0,1,41
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,All Sexes,85 years and over,169,439,45,78,1,53
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,All Ages,169,694,64,78,1,69
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,5-14 years,0,0,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,15-24 years,0,10,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,18-29 years,0,15,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,25-34 years,0,14,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,30-39 years,0,24,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,35-44 years,0,25,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,40-49 years,0,21,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,45-54 years,0,33,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,50-64 years,0,123,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,55-64 years,0,101,149,0,1,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,65-74 years,169,148,13,78,0,14
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,75-84 years,0,180,21,0,1,22
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Male,85 years and over,169,179,21,0,1,23
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,All Ages,169,608,58,78,1,67
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,1-4 years,0,0,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,5-14 years,0,0,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,25-34 years,0,1123,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,30-39 years,0,10,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,35-44 years,0,10,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,40-49 years,0,13,0,0,0,0
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,45-54 years,0,16,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,50-64 years,0,67,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,55-64 years,0,58,149,0,0,242
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,65-74 years,0,92,11,0,0,11
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,75-84 years,0,161,16,0,1,19
4/5/2023,3/1/2020,3/31/2020,By Month,2020,3,Maine,Female,85 years and over,169,260,24,78,1,30
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,All Ages,51,1257,99,11,1,144
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,15-24 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,18-29 years,0,12,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,25-34 years,0,20,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,30-39 years,0,24,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,35-44 years,169,31,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,40-49 years,169,47,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,45-54 years,169,73,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,50-64 years,169,175,149,0,1,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,55-64 years,169,131,149,0,1,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,65-74 years,10,245,21,78,1,30
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,75-84 years,17,319,32,78,1,46
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,All Sexes,85 years and over,19,427,40,78,1,56
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,All Ages,27,652,52,78,1,76
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,18-29 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,25-34 years,0,16,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,30-39 years,0,21,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,35-44 years,169,22,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,40-49 years,169,29,149,78,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,45-54 years,0,47,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,50-64 years,169,113,149,0,1,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,55-64 years,169,84,149,0,1,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,65-74 years,169,140,13,78,0,17
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,75-84 years,10,155,19,78,1,29
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Male,85 years and over,169,180,17,78,0,23
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,All Ages,24,605,47,78,1,68
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,1-4 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,5-14 years,0,0,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,30-39 years,0,1123,0,0,0,0
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,35-44 years,0,1123,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,40-49 years,169,18,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,45-54 years,169,26,0,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,50-64 years,169,62,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,55-64 years,169,47,149,0,0,242
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,65-74 years,169,105,149,0,1,13
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,75-84 years,169,164,13,78,0,17
4/5/2023,4/1/2020,4/30/2020,By Month,2020,4,Maine,Female,85 years and over,11,247,23,78,1,33
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,All Ages,43,1241,69,78,0,106
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,0-17 years,0,11,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,1-4 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,5-14 years,0,0,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,15-24 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,18-29 years,0,11,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,25-34 years,0,15,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,30-39 years,0,23,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,35-44 years,0,29,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,40-49 years,169,45,0,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,45-54 years,169,70,0,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,50-64 years,169,216,149,0,0,12
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,55-64 years,169,176,149,0,0,12
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,65-74 years,169,245,17,78,0,22
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,75-84 years,14,296,22,78,0,33
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,All Sexes,85 years and over,16,394,22,78,0,36
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,All Ages,18,659,39,78,0,54
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,1-4 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,5-14 years,0,0,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,18-29 years,0,1123,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,25-34 years,0,11,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,30-39 years,0,18,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,35-44 years,0,24,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,40-49 years,169,35,0,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,45-54 years,169,53,0,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,50-64 years,169,145,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,55-64 years,169,115,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,65-74 years,169,140,11,78,0,14
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,75-84 years,169,155,10,0,0,12
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Male,85 years and over,169,150,12,78,0,17
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,All Ages,25,582,30,78,0,52
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,1-4 years,0,0,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,5-14 years,0,0,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,25-34 years,0,1123,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,30-39 years,0,1123,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,35-44 years,0,1123,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,40-49 years,0,10,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,45-54 years,0,17,0,0,0,0
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,50-64 years,169,71,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,55-64 years,169,61,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,65-74 years,169,105,149,0,0,242
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,75-84 years,12,141,12,78,0,21
4/5/2023,5/1/2020,5/31/2020,By Month,2020,5,Maine,Female,85 years and over,169,244,10,0,0,19
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,All Ages,14,1168,58,78,0,67
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,0-17 years,0,14,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,5-14 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,15-24 years,0,11,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,18-29 years,0,22,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,25-34 years,0,25,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,30-39 years,169,27,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,35-44 years,169,34,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,40-49 years,169,40,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,45-54 years,169,54,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,50-64 years,169,180,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,55-64 years,0,148,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,65-74 years,169,215,15,78,0,16
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,75-84 years,169,296,18,78,0,21
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,All Sexes,85 years and over,169,374,13,0,0,17
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,All Ages,169,629,36,78,0,39
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,0-17 years,0,10,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,1-4 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,5-14 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,15-24 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,18-29 years,0,20,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,25-34 years,0,21,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,30-39 years,169,22,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,35-44 years,169,26,0,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,40-49 years,0,25,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,45-54 years,169,32,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,50-64 years,169,115,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,55-64 years,0,95,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,65-74 years,169,130,11,78,0,11
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,75-84 years,169,164,10,78,0,12
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Male,85 years and over,0,143,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,All Ages,169,539,22,78,0,28
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,1-4 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,5-14 years,0,0,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,30-39 years,0,1123,0,0,0,0
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,35-44 years,169,1123,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,40-49 years,169,15,149,78,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,45-54 years,0,22,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,50-64 years,0,65,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,55-64 years,0,53,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,65-74 years,169,85,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,75-84 years,169,132,149,0,0,242
4/5/2023,6/1/2020,6/30/2020,By Month,2020,6,Maine,Female,85 years and over,169,231,149,0,0,10
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,All Ages,24,1269,64,78,0,85
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,Under 1 year,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,0-17 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,1-4 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,5-14 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,15-24 years,0,13,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,18-29 years,169,20,0,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,25-34 years,169,24,0,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,30-39 years,0,37,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,35-44 years,0,39,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,40-49 years,0,53,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,45-54 years,0,79,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,50-64 years,0,211,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,55-64 years,0,167,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,65-74 years,169,245,15,0,0,20
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,75-84 years,169,315,17,78,0,21
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,All Sexes,85 years and over,12,381,22,78,0,33
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,All Ages,11,687,38,78,0,46
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,Under 1 year,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,0-17 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,1-4 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,5-14 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,15-24 years,0,11,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,18-29 years,169,13,0,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,25-34 years,169,16,0,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,30-39 years,0,25,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,35-44 years,0,23,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,40-49 years,0,33,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,45-54 years,0,52,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,50-64 years,0,143,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,55-64 years,0,113,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,65-74 years,169,145,149,0,0,11
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,75-84 years,169,173,12,78,0,14
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Male,85 years and over,169,151,14,78,0,16
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,All Ages,13,582,26,0,0,39
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,Under 1 year,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,0-17 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,1-4 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,5-14 years,0,0,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,15-24 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,18-29 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,25-34 years,0,1123,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,30-39 years,0,12,0,0,0,0
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,35-44 years,0,16,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,40-49 years,0,20,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,45-54 years,0,27,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,50-64 years,0,68,149,0,0,242
4/5/2023,7/1/2020,7/31/2020,By Month,2020,7,Maine,Female,55-64 years,0,54,149,0,0,242
